meal_id,name,calories
909,"Radishes, raw, white icicle",14
910,"Vinespinach, raw, (basella)",19
913,"OSCAR MAYER, Bologna (beef)",316
914,"Ostrich, raw, outside strip",120
923,"Mollusks, raw, blue, mussel",86
924,"Quail, total edible, cooked",227
929,"Sauce, ready-to-serve, fish",35
930,"Fish, raw, european, turbot",95
934,"Ostrich, cooked, inside leg",141
937,"Cheese, whole milk, ricotta",174
940,"Cheese, queso blanco, white",310
941,"Cheese, queso fresco, fresh",299
945,"Tomatoes, cooked, ripe, red",18
946,"Squash, raw, baby, zucchini",21
947,HORMEL Canadian Style Bacon,122
949,"Brotwurst, link, beef, pork",323
950,"Pork, cooked, ground, fresh",297
951,"Sausage, raw, pork, Italian",346
952,Ham and cheese loaf or roll,241
956,"Fish, raw, freshwater, drum",119
959,"Pork, raw, salt pork, cured",748
963,"Fish, raw, Pacific, herring",195
969,"Fish, raw, florida, pompano",164
973,"Cheese, semisoft type, goat",364
974,"Game meat, raw, ground, elk",172
977,"Veal, cooked, seam fat only",505
987,"Cream, half and half, fluid",123
988,"SILK Light Vanilla, soymilk",33
989,"Turnips, unprepared, frozen",16
993,"Butter, with salt, whipped",718
996,"Bockwurst, raw, veal, pork",301
997,"Guinea hen, raw, meat only",110
1001,"Peppers, raw, green, sweet",20
1002,"Turkey sausage, raw, fresh",155
1003,"DENNY'S, top sirloin steak",182
1009,"Vegetable oil, palm kernel",862
1010,"Fish, raw, chinook, salmon",179
1012,"Pork, pickled, feet, cured",140
1013,"Canadian bacon, unprepared",110
1016,"Cheese, shredded, parmesan",415
1019,"Game meat, raw, wild, boar",122
1021,"Cheese, nonfat, mozzarella",141
1024,"Ostrich, raw, inside strip",127
1026,"Fish, raw, sockeye, salmon",131
1027,"Fast foods, scrambled, egg",212
1030,"Bratwurst, cooked, chicken",176
1033,"OSCAR MAYER, Salami (hard)",368
1039,"Egg, omelet, cooked, whole",154
1044,"SWANSON, Chicken A La King",71
1052,"Mayonnaise, made with tofu",322
1053,"Frankfurter, low fat, beef",233
1057,"Fish, raw, american, shad",197
1058,"Fish, raw, rainbow, smelt",97
1060,"Cheese, low sodium, swiss",374
1065,"Chrysanthemum leaves, raw",24
1068,"Quail, raw, meat and skin",192
1070,"Bacon, low sodium, turkey",253
1071,"Corned beef loaf, jellied",153
1077,"Broccoli, cooked, chinese",22
1081,"Ostrich, raw, outside leg",115
1082,"Fish, raw, orange, roughy",76
1085,"Egg, fried, cooked, whole",196
1087,"Snacks, plain, pork skins",544
1090,"Luncheon slices, meatless",189
1098,"Cheese, low fat, muenster",271
1101,"SILK Unsweetened, soymilk",33
1109,"Pork, raw, backfat, fresh",812
1111,"Gravy, au jus, CAMPBELL'S",8
1114,"Chicken, no broth, canned",185
1118,"Frankfurter, heated, meat",278
1119,"Frankfurter, heated, beef",322
1120,"Peppered loaf, beef, pork",149
1126,"Salami, pork, dry or hard",407
1127,"Smoked link sausage, pork",309
1131,"Ostrich, raw, tip trimmed",114
1132,"Ostrich, cooked, top loin",155
1134,"Fish, raw, northern, pike",88
1140,"SILK Light Plain, soymilk",29
1141,"Cheese, low fat, monterey",313
1148,"Beerwurst, pork and beef",276
1150,"Pheasant, meat only, raw",133
1151,"Fish, raw, Atlantic, cod",82
1152,"Turkey bacon, microwaved",368
1153,"Ham, not canned, chopped",180
1157,"Beef sausage, pre-cooked",405
1159,"Pork, raw, ground, fresh",263
1166,"Honey roll sausage, beef",182
1167,"Kale, unprepared, frozen",28
1174,"New Zealand spinach, raw",14
1176,"Lettuce, raw, green leaf",15
1178,"Fish, raw, white, sucker",92
1180,"Ostrich, raw, inside leg",111
1185,"Animal fat, bacon grease",897
1186,"Pork, pickled pork hocks",171
1193,"Ostrich, raw, tenderloin",123
1195,"CAMPBELL'S, Tomato juice",21
1204,"Fish, raw, striped, bass",97
1205,"Game meat, raw, squirrel",120
1206,"Jellyfish, salted, dried",36
1215,"Fish, raw, walleye, pike",93
1217,"Turkey bacon, unprepared",226
1218,"Turkey and gravy, frozen",67
1219,"Cucumber, raw, with peel",15
1220,"Cowpeas, raw, leafy tips",29
1222,"Veal, raw, seam fat only",444
1224,"Game meat, raw, antelope",114
1236,"Bratwurst, cooked, veal",341
1240,"Water, generic, bottled",0
1242,"Milk, fluid, low sodium",61
1245,"Picnic loaf, beef, pork",232
1248,"Fish, raw, chum, salmon",120
1249,"Fish, smoked, sablefish",257
1252,"Malabar spinach, cooked",23
1259,"Game meat, raw, muskrat",162
1260,"Pickles, sour, cucumber",11
1261,"Frankfurter, low sodium",312
1264,"Fish, raw, pink, salmon",127
1265,Octopus (Alaska Native),56
1266,"Ostrich, cooked, oyster",159
1268,"Pork, raw, belly, fresh",518
1271,"Bratwurst, cooked, pork",333
1274,"Seaweed, raw, spirulina",26
1287,"Cheese, hard type, goat",452
1288,"Cheese, soft type, goat",264
1289,"Radishes, raw, oriental",18
1298,"Game meat, raw, caribou",127
1307,"Fish, salted, mackerel",305
1311,"Beverages, cola, ZEVIA",0
1313,"Hearts of palm, canned",28
1314,"Fish, raw, ocean, pout",79
1322,"Egg, fresh, raw, white",52
1323,"Egg, fresh, raw, whole",143
1330,"Cheese, low fat, swiss",179
1331,"Lettuce, raw, red leaf",16
1332,"Game meat, raw, beaver",146
1334,"Butterbur, raw, (fuki)",14
1335,"Cheese, hard, parmesan",392
1344,"Chorizo, pork and beef",455
1346,"Bologna, pork, chicken",336
1351,"Melon, banana (Navajo)",21
1352,"Mortadella, pork, beef",311
1360,"Cheese, sliced, sharp, cheddar",410
1361,"Babyfood, junior, turkey, meat",111
1362,"Soup, vegetable broth, SWANSON",6
1378,"Soy protein isolate, potassium type",321
1380,"Mollusks, raw, mixed species, squid",92
1383,"Whale, eyes (Alaska Native), beluga",291
1386,"Mayonnaise dressing, no cholesterol",688
1388,"Walrus, dried (Alaska Native), meat",251
1389,"Seal, liver (Alaska Native), ringed",116
1392,"Crustaceans, raw, alaska king, crab",84
1393,"Fish, raw, mixed species, whitefish",134
1394,"Salad dressing, home recipe, french",631
1395,"Game meat, roasted, cooked, caribou",167
1396,"CAMPBELL'S, V8 100% Vegetable Juice",21
1407,"Tea, Hohoysi (Hopi), brewed, herbal",2
1408,"Fish, raw, mixed species, sea bass",97
1409,"Fish, dry heat, cooked, sheepshead",126
1411,"Fish, raw, mixed species, seatrout",104
1415,"Fish, dry heat, cooked, butterfish",187
1417,"Walrus, raw (Alaska Native), liver",125
1435,"Turkey breast, prepackaged, sliced",100
1440,"OSCAR MAYER, Wieners (beef franks)",329
1442,"Stew/soup, caribou (Alaska Native)",41
1445,"Emu, broiled, cooked, inside drums",156
1446,"Mustard greens, unprepared, frozen",20
1449,"Game meat, roasted, cooked, beaver",212
1453,"Fish, raw, mixed species, sturgeon",105
1455,"Chicken, raw, all classes, gizzard",94
1456,"Cream, cultured, reduced fat, sour",135
1457,"SILK Plus for Bone Health, soymilk",41
1462,"Butter, without salt, stick, light",499
1467,"Pork, cooked, separable fat, fresh",626
1471,"Duck, raw, meat only, domesticated",135
1472,"Duck, raw, meat only, breast, wild",123
1475,"Knackwurst, beef, pork, knockwurst",307
1480,"Squash, raw, all varieties, summer",16
1482,"Pate, canned, not specified, liver",319
1488,"Beverages, PERRIER, bottled, water",0
1492,"Gourd, raw, dishcloth (towelgourd)",20
1498,"Oil, whale (Alaska Native), beluga",900
1502,"Turkey from whole, raw, light meat",114
1504,"Mollusks, raw, mixed species, clam",86
1506,"Seal, meat (Alaska Native), ringed",142
1507,"Sea cucumber, yane (Alaska Native)",56
1512,"Vitasoy USA, Nasoya Lite Firm Tofu",54
1513,"Soup, Chinese restaurant, egg drop",27
1515,"Cheese, swiss, pasteurized process",334
1517,"Asparagus, drained, boiled, cooked",22
1519,"Onions, solids and liquids, canned",19
1520,"Cheese, part skim milk, mozzarella",254
1526,"Taro shoots, without salt, cooked",14
1527,"Fish, raw, farmed, rainbow, trout",141
1528,"Mollusks, canned, eastern, oyster",68
1530,"Pork, cooked, rendered fat, bacon",898
1531,"Pork, baked, cooked, bacon, cured",548
1533,"Walrus, raw (Alaska Native), meat",199
1536,"Fish, dry heat, cooked, sablefish",250
1542,"MORI-NU, extra firm, silken, Tofu",55
1543,"Fish, raw, wild, channel, catfish",95
1545,"Fish, raw, mixed species, grouper",92
1546,"Asparagus, drained solids, canned",19
1547,"Turkey, raw, all classes, gizzard",111
1551,"Chicken, raw, meat only, roasting",111
1561,"Fish, raw, wild, Atlantic, salmon",142
1562,"Bear, meat (Alaska Native), black",155
1569,"Beef, chopped beef, smoked, cured",133
1570,"Caribou, raw (Alaska Native), eye",326
1577,"Cheese, cheddar or colby, low fat",173
1578,"Crustaceans, raw, dungeness, crab",86
1579,"Fish, raw, yellowfin, fresh, tuna",109
1582,"Fish, raw, mixed species, snapper",100
1585,"Game meat, roasted, cooked, horse",175
1588,"Cheese, nonfat or fat free, Swiss",127
1590,"Turnip greens, unprepared, frozen",22
1594,"Mollusks, baked or broiled, conch",130
1605,"Game meat, roasted, cooked, moose",134
1606,"Babyfood, strained, chicken, meat",130
1609,"Kielbasa, pan-fried, fully cooked",333
1610,"Turkey, raw, meat and skin, whole",143
1611,"Canadian bacon, pan-fried, cooked",146
1613,"Tofu, salted and fermented (fuyu)",116
1615,"Pate, canned, smoked, goose liver",462
1618,"Gelatins, unsweetened, dry powder",335
1619,"Oil, salad or cooking, cottonseed",884
1620,"Winged beans, raw, immature seeds",49
1622,"Fish, kippered, Atlantic, herring",217
1623,"Oil, spotted seal (Alaska Native)",894
1639,"Game meat, simmered, cooked, bear",259
1642,"Fish, raw, mixed species, whiting",90
1645,"Fish, dry heat, cooked, swordfish",172
1657,"Vitasoy USA Azumaya, Silken Tofu",43
1659,"Moose, raw (Alaska Native), meat",103
1661,Oven-roasted chicken breast roll,134
1666,"Fish, dry heat, cooked, mahimahi",109
1667,"Emu, broiled, cooked, fan fillet",154
1670,"Fish, dry heat, cooked, milkfish",190
1671,"Fish, dry heat, cooked, monkfish",97
1673,"Pheasant, raw, meat only, breast",133
1676,"MORI-NU, lite firm, silken, Tofu",37
1677,"Tofu, prepared with nigari, hard",145
1679,"Kielbasa, unheated, fully cooked",325
1688,"Mutton, roasted (Navajo), cooked",234
1689,"Fish, raw, Atlantic, ocean perch",79
1704,"Emu, pan-broiled, cooked, ground",163
1708,"Soup, home-prepared, beef, stock",13
1709,"Soup, home-prepared, fish, stock",16
1710,"Fish, raw, skipjack, fresh, tuna",103
1714,"Fish, raw, pumpkin seed, sunfish",89
1717,"Chicken, raw, all classes, liver",119
1718,"Chicken, raw, all classes, heart",153
1719,"Vegetable juice cocktail, canned",22
1720,"Coriander (cilantro) leaves, raw",23
1726,"Beverages, municipal, tap, water",0
1727,"Game meat, roasted, cooked, goat",143
1729,"Chicken, raw, meat only, stewing",148
1730,"Fish, dry heat, cooked, bluefish",159
1734,"CAMPBELL'S, Organic Tomato juice",21
1735,"Bratwurst, smoked, beef and pork",297
1736,"Sausage, smoked, turkey, Italian",158
1740,"Babyfood, strained, turkey, meat",111
1741,"Pepperoni, sliced, beef and pork",504
1748,"Cheese spread, cream cheese base",295
1749,"Cheese, with vegetables, cottage",95
1753,"Beverages, club soda, carbonated",0
1755,"Cabbage, raw, chinese (pak-choi)",13
1758,"Beef, canned, corned beef, cured",250
1765,"Pork, dehydrated, oriental style",615
1766,"Yogurt, whole milk, plain, Greek",97
1768,"Bison, cooked, grass-fed, ground",179
1770,"Game meat, roasted, cooked, deer",158
1773,"Salad dressing, bacon and tomato",326
1774,"Fish, dry heat, cooked, tilefish",147
1776,"Beverages, brewed, hibiscus, tea",0
1780,"Beverages, drinking, tap, water",0
1781,"Fish, raw, mixed species, shark",130
1784,"Fish, dry heat, cooked, tilapia",128
1788,"Fish, dry heat, cooked, lingcod",109
1797,"Turkey, raw, all classes, heart",140
1798,"Turkey, raw, all classes, liver",128
1799,"Fish, dry heat, cooked, haddock",90
1800,"Liver sausage, pork, liverwurst",326
1802,"Chicken, raw, giblets, roasting",127
1803,"Veal, pan-fried, cooked, ground",215
1806,"Beverages, Malt liquor beverage",40
1807,"Alcoholic beverages, rose, wine",83
1813,"Egg, hard-boiled, cooked, whole",155
1816,"Emu, broiled, cooked, full rump",168
1818,"Crustaceans, canned, blue, crab",83
1827,"Alcoholic beverage, light, wine",49
1828,"Soymilk (All flavors), enhanced",45
1834,"Bologna, low fat, beef and pork",230
1835,"Butter, with salt, stick, light",499
1839,"Game meat, roasted, cooked, elk",146
1841,"Taro, with salt, cooked, shoots",14
1842,"Alcoholic beverage, light, beer",29
1843,"Fish, raw, farmed, coho, salmon",160
1844,"Pork, raw, separable fat, fresh",632
1851,"Babyfood, junior, chicken, meat",146
1855,"Squab, raw, meat only, (pigeon)",142
1864,"Salami, beef, pork, dry or hard",378
1869,"Fish, raw, mixed species, perch",91
1870,"Luncheon sausage, pork and beef",260
1873,"McDONALD'S, Spicy Buffalo Sauce",142
1875,"Veal, cooked, external fat only",540
1881,"Cauliflower, unprepared, frozen",24
1883,"Fish, raw, bluefin, fresh, tuna",144
1884,"Fish, raw, mixed species, trout",148
1885,"Fish, raw, wild, rainbow, trout",119
1888,"Cabbage, raw, chinese (pe-tsai)",16
1890,"Vitasoy USA Azumaya, Firm Tofu",80
1891,"Milk, whole, fluid, buttermilk",62
1895,"Bologna, lite, pork and turkey",211
1896,"Restaurant, tripe soup, Latino",74
1898,"Fish, dry heat, cooked, burbot",115
1901,"Sausage, links, sweet, Italian",149
1904,"Beverages, non-alcoholic, Wine",6
1905,"Babyfood, strained, beef, meat",81
1906,"Babyfood, strained, pork, meat",124
1907,"Babyfood, strained, veal, meat",81
1908,"Guinea hen, raw, meat and skin",158
1911,"Peppers, sauteed, green, sweet",127
1914,"Salad dressing, sweet and sour",15
1922,"Sausage, cooked, pork, Italian",344
1932,"Egg, raw, fresh, whole, turkey",171
1933,"Mollusks, raw, common, octopus",82
1935,"Pheasant, total edible, cooked",239
1938,"Cheese, queso asadero, mexican",356
1950,"SILK Plus Omega-3 DHA, soymilk",45
1951,"Cheese, reduced fat, provolone",274
1956,"Chicken, raw, giblets, stewing",168
1961,"Babyfood, strained, lamb, meat",87
1962,"Duck, raw, liver, domesticated",136
1963,"Duck, raw, meat and skin, wild",211
1964,"Oil, salad or cooking, soybean",884
1979,"Ostrich, cooked, outside strip",156
1981,"Pork, unprepared, bacon, cured",417
1987,"McDONALD'S, Creamy Ranch Sauce",468
1988,"Game meat , raw, ground, bison",223
1989,"Mollusks, raw, Pacific, oyster",81
1991,"Emu, broiled, cooked, top loin",152
1992,"Cheese, low sodium, mozzarella",280
1995,"Mushrooms, grilled, portabella",29
1996,"Game meat, raw, water, buffalo",99
1997,"Beverages, brewed, Oolong, tea",1
2000,"Cheese, whole milk, mozzarella",300
2008,HOUSE FOODS Premium Soft Tofu,59
2013,"Sausage, beef, pork, Berliner",230
2015,"Babyfood, strained, ham, meat",97
2018,"Pheasant, raw, meat only, leg",134
2022,"Oil, salad or cooking, sesame",884
2027,"Fish, raw, Greenland, halibut",186
2028,"Turkey sausage, cooked, fresh",196
2032,"Pokeberry shoots, raw, (poke)",23
2036,"Nopales, without salt, cooked",15
2041,"Egg, pasteurized, frozen, raw, yolk",296
2046,"Turkey, with broth, meat only, canned",169
2049,"Squirrel, meat (Alaska Native), ground",111
2051,"Bear, raw (Alaska Native), meat, polar",130
2064,"Beverages, POLAND SPRING, bottled, water",0
2071,"Fish, dry heat, cooked, florida, pompano",211
2077,"Oil, fully hydrogenated, soy, industrial",884
2080,"Beef, raw, inside, imported, New Zealand",128
2082,"Taro, with salt, steamed, cooked, leaves",24
2083,"Veal, raw, separable lean and fat, shank",107
2085,"Whale, raw (Alaska Native), meat, beluga",111
2090,"Lamb, raw, testes, imported, New Zealand",68
2094,"Lamb, raw, brains, imported, New Zealand",118
2101,"Beverages, sugar free, AMP, Energy drink",2
2106,"Yachtwurst, cooked, with pistachio nuts",268
2109,"Sausage, hot, beef with chicken, Polish",259
2115,"Turkey from whole, raw, meat only, neck",125
2120,"Fish, dry heat, cooked, striped, mullet",150
2122,"Soup, lower sodium, beef broth, SWANSON",6
2123,"Pickles, reduced sodium, dill, cucumber",12
2125,"Beverages, Light Cranberry, OCEAN SPRAY",19
2126,"Milk, with added vitamin D, fluid, goat",69
2138,"Veal, raw, separable lean only, sirloin",110
2141,"Lamb, raw, liver, imported, New Zealand",136
2149,"Fish, New York State, raw, brook, trout",110
2150,"Sea lion, meat (Alaska Native), Steller",120
2152,"Fish, dry heat, cooked, sockeye, salmon",156
2154,"LOMA LINDA Linketts, unprepared, canned",209
2158,"Owl, raw (Alaska Native), flesh, horned",136
2160,"Fish, dry heat, cooked, chinook, salmon",231
2163,"Cheesefurter, beef, pork, cheese smokie",328
2166,"Beverages, chamomile, brewed, herb, tea",1
2168,"Goose, raw, meat and skin, domesticated",371
2172,"Game meat, stewed, cooked, wild, rabbit",173
2173,"Soup, canned, low sodium, chicken broth",16
2176,"Squash, boiled (Navajo), cooked, Indian",16
2178,"Oil, (approx. 65%), linoleic, sunflower",884
2179,"Restaurant, sirloin steak, family style",195
2182,"Fish, raw (Alaska Native), Chum, Salmon",116
2183,"Chicken, skin, BBQ, rotisserie, broiler",378
2191,"Veal, raw, separable lean and fat, loin",177
2192,"Mayonnaise, with olive oil, reduced fat",361
2197,"Lamb, raw, heart, imported, New Zealand",105
2200,"Vitasoy USA, Organic Nasoya Silken Tofu",47
2201,"Cheese food, swiss, pasteurized process",323
2215,"Pork, microwaved, cooked, bacon, cured",476
2216,"Sausage, smoked, pork and beef, Polish",301
2217,"Sausage, mild, breakfast links, turkey",235
2218,"Fish, dry heat, cooked, king, mackerel",134
2223,"MORI-NU, lite extra firm, silken, Tofu",38
2237,"Beverages, regular, brewed, green, tea",1
2240,"Duck, raw, meat and skin, domesticated",404
2249,"Veal, raw, separable lean and fat, rib",162
2253,"Fish oil, fully hydrogenated, menhaden",902
2255,"Tomato and vegetable juice, low sodium",22
2257,"Game meat, roasted, cooked, wild, boar",160
2260,"Fish, dry heat, cooked, rainbow, smelt",124
2267,"Fish, dried (Alaska Native), whitefish",371
2268,"Tomatoes, with salt, cooked, ripe, red",18
2272,"Alcoholic beverage, all, regular, beer",43
