meal_id,name,calories
698,"Salami, beef and pork, cooked",336
703,"Chicken, raw, giblets, capons",130
704,"Fish, raw, mixed species, roe",143
705,"Fish, smoked, chinook, salmon",117
708,"Seeds, high-fat, sesame flour",526
712,"Dove, cooked (includes squab)",213
717,"Crustaceans, raw, queen, crab",90
725,"Cheese, queso cotija, mexican",366
727,"Ostrich, cooked, inside strip",164
731,"Cheese, queso seco, dry white",325
732,"Fish, raw, wild, coho, salmon",146
739,"Peanut butter, reduced sodium",590
741,"Turkey, raw, meat only, whole",112
744,"Fish, raw, mixed species, eel",184
745,"Spices, dried, coriander leaf",279
749,"Fish, raw, Atlantic, mackerel",205
757,"Quail, raw, meat only, breast",123
764,"Veal, broiled, cooked, ground",172
765,"Bison, raw, grass-fed, ground",146
767,"McDONALD'S, Chicken McNUGGETS",302
770,"Fish, raw, Atlantic, wolffish",96
780,"Fish, dry heat, cooked, ling",111
781,"Fish, dry heat, cooked, cusk",112
782,"Peanut spread, reduced sugar",650
787,"Pheasant, meat and skin, raw",181
791,"Fish, raw, Atlantic, herring",158
795,"Fish, raw, spanish, mackerel",139
798,"USDA Commodity, canned, pork",196
802,"Spices, ground, mustard seed",508
805,"Ground turkey, raw, fat free",112
809,"USDA Commodity, canned, beef",246
813,"Cheese, low sodium, parmesan",451
820,"Game meat, raw, ground, deer",157
822,"Cheese, reduced fat, cheddar",309
826,"Mothbeans, raw, mature seeds",343
829,"Beef, raw, ground, grass-fed",198
834,"Ostrich, cooked, tip trimmed",145
838,"Sausage, smoked, hot, turkey",158
839,"Pastrami, 98% fat-free, beef",95
840,"Fish, dry heat, cooked, scup",135
841,"Fish, dry heat, cooked, spot",158
843,"Babyfood, junior, lamb, meat",112
845,"Soy flour, roasted, full-fat",439
846,"Fish, dry heat, cooked, carp",162
847,"Fish, raw, european, anchovy",131
848,"Game meat, raw, wild, rabbit",114
852,"Fish, raw, Atlantic, croaker",104
859,"Fish, raw, Atlantic, pollock",92
864,"Soup, dry, cubed, beef broth",170
877,"Crustaceans, raw, blue, crab",87
883,"Seeds, low-fat, sesame flour",333
887,"Snack, original bar, BALANCE",415
902,"Turkey, raw, giblets, whole",124
905,"Soybeans, raw, mature seeds",446
906,"Beef sausage, cooked, fresh",332
914,"Ostrich, raw, outside strip",120
916,"Nuts, dried, black, walnuts",619
921,"CHICK-FIL-A, Chick-n-Strips",228
924,"Quail, total edible, cooked",227
930,"Fish, raw, european, turbot",95
934,"Ostrich, cooked, inside leg",141
936,"Snacks, smoked, beef sticks",550
940,"Cheese, queso blanco, white",310
941,"Cheese, queso fresco, fresh",299
947,HORMEL Canadian Style Bacon,122
950,"Pork, cooked, ground, fresh",297
956,"Fish, raw, freshwater, drum",119
958,"BURGER KING, Chicken Strips",292
963,"Fish, raw, Pacific, herring",195
969,"Fish, raw, florida, pompano",164
973,"Cheese, semisoft type, goat",364
974,"Game meat, raw, ground, elk",172
980,"Seeds, paste, sesame butter",586
985,"Fast foods, chicken tenders",271
994,"Ham, cooked, smoked, honey",122
997,"Guinea hen, raw, meat only",110
1002,"Turkey sausage, raw, fresh",155
1003,"DENNY'S, top sirloin steak",182
1010,"Fish, raw, chinook, salmon",179
1013,"Canadian bacon, unprepared",110
1016,"Cheese, shredded, parmesan",415
1019,"Game meat, raw, wild, boar",122
1021,"Cheese, nonfat, mozzarella",141
1022,"KFC, Crispy Chicken Strips",274
1024,"Ostrich, raw, inside strip",127
1026,"Fish, raw, sockeye, salmon",131
1030,"Bratwurst, cooked, chicken",176
1033,"OSCAR MAYER, Salami (hard)",368
1057,"Fish, raw, american, shad",197
1058,"Fish, raw, rainbow, smelt",97
1060,"Cheese, low sodium, swiss",374
1066,"Lentils, raw, pink or red",358
1067,"Barbecue loaf, beef, pork",173
1068,"Quail, raw, meat and skin",192
1071,"Corned beef loaf, jellied",153
1081,"Ostrich, raw, outside leg",115
1082,"Fish, raw, orange, roughy",76
1084,"Nuts, raw, pistachio nuts",560
1087,"Snacks, plain, pork skins",544
1090,"Luncheon slices, meatless",189
1098,"Cheese, low fat, muenster",271
1104,"Lupins, raw, mature seeds",371
1112,"Seaweed, dried, spirulina",290
1114,"Chicken, no broth, canned",185
1120,"Peppered loaf, beef, pork",149
1126,"Salami, pork, dry or hard",407
1131,"Ostrich, raw, tip trimmed",114
1132,"Ostrich, cooked, top loin",155
1134,"Fish, raw, northern, pike",88
1141,"Cheese, low fat, monterey",313
1143,"Seeds, dried, lotus seeds",332
1150,"Pheasant, meat only, raw",133
1151,"Fish, raw, Atlantic, cod",82
1152,"Turkey bacon, microwaved",368
1153,"Ham, not canned, chopped",180
1157,"Beef sausage, pre-cooked",405
1158,"WENDY'S, Chicken Nuggets",326
1159,"Pork, raw, ground, fresh",263
1166,"Honey roll sausage, beef",182
1178,"Fish, raw, white, sucker",92
1180,"Ostrich, raw, inside leg",111
1181,"Seeds, dried, chia seeds",486
1186,"Pork, pickled pork hocks",171
1189,"Cheese, grated, parmesan",420
1193,"Ostrich, raw, tenderloin",123
1203,"Soy flour, raw, full-fat",434
1204,"Fish, raw, striped, bass",97
1205,"Game meat, raw, squirrel",120
1210,"Spices, dried, dill weed",253
1215,"Fish, raw, walleye, pike",93
1217,"Turkey bacon, unprepared",226
1224,"Game meat, raw, antelope",114
1230,"Seeds, hulled, hemp seed",553
1232,"Egg Mix, USDA Commodity",555
1233,"Peanuts, raw, all types",567
1237,"Cheese, fat free, cream",105
1241,"Sauce, dry, alfredo mix",535
1246,"DENNY'S, chicken strips",295
1248,"Fish, raw, chum, salmon",120
1249,"Fish, smoked, sablefish",257
1257,"Nuts, blanched, almonds",590
1258,"SCHIFF,TIGER'S MILK BAR",422
1259,"Game meat, raw, muskrat",162
1264,"Fish, raw, pink, salmon",127
1266,"Ostrich, cooked, oyster",159
1270,"Nuts, dried, butternuts",612
1275,"Soy meal, raw, defatted",337
1277,"Milk, dried, buttermilk",387
1287,"Cheese, hard type, goat",452
1288,"Cheese, soft type, goat",264
1298,"Game meat, raw, caribou",127
1303,"Spices, dried, tarragon",295
1307,"Fish, salted, mackerel",305
1310,"Bologna, beef and pork",308
1314,"Fish, raw, ocean, pout",79
1316,"Spices, dried, chervil",237
1318,"Nuts, english, walnuts",654
1319,"Spices, dried, parsley",292
1326,"Egg substitute, powder",444
1330,"Cheese, low fat, swiss",179
1332,"Game meat, raw, beaver",146
1335,"Cheese, hard, parmesan",392
1339,Chickpea flour (besan),387
1340,"Peanuts, raw, virginia",563
1341,"Peanuts, raw, valencia",570
1342,"Peanut flour, defatted",327
1343,"Nuts, raw, cashew nuts",553
1344,"Chorizo, pork and beef",455
1352,"Mortadella, pork, beef",311
1353,"Wheat, hard red spring",329
1359,"Spices, fenugreek seed",323
1360,"Cheese, sliced, sharp, cheddar",410
1364,"Beans, raw, mature seeds, pinto",347
1369,"Hyacinth beans, raw, mature seeds",344
1378,"Soy protein isolate, potassium type",321
1380,"Mollusks, raw, mixed species, squid",92
1383,"Whale, eyes (Alaska Native), beluga",291
1388,"Walrus, dried (Alaska Native), meat",251
1389,"Seal, liver (Alaska Native), ringed",116
1392,"Crustaceans, raw, alaska king, crab",84
1393,"Fish, raw, mixed species, whitefish",134
1395,"Game meat, roasted, cooked, caribou",167
1406,"Cowpeas, raw, mature seeds, catjang",343
1408,"Fish, raw, mixed species, sea bass",97
1409,"Fish, dry heat, cooked, sheepshead",126
1411,"Fish, raw, mixed species, seatrout",104
1415,"Fish, dry heat, cooked, butterfish",187
1417,"Walrus, raw (Alaska Native), liver",125
1422,"WENDY'S, with cheese, Double Stack",285
1435,"Turkey breast, prepackaged, sliced",100
1445,"Emu, broiled, cooked, inside drums",156
1449,"Game meat, roasted, cooked, beaver",212
1453,"Fish, raw, mixed species, sturgeon",105
1455,"Chicken, raw, all classes, gizzard",94
1468,"Peanut butter, reduced fat, smooth",520
1471,"Duck, raw, meat only, domesticated",135
1472,"Duck, raw, meat only, breast, wild",123
1478,"Milk, calcium reduced, nonfat, dry",354
1495,"Cereals ready-to-eat, KASHI GOLEAN",311
1502,"Turkey from whole, raw, light meat",114
1506,"Seal, meat (Alaska Native), ringed",142
1515,"Cheese, swiss, pasteurized process",334
1518,"Peanut butter with omega-3, creamy",608
1520,"Cheese, part skim milk, mozzarella",254
1527,"Fish, raw, farmed, rainbow, trout",141
1531,"Pork, baked, cooked, bacon, cured",548
1533,"Walrus, raw (Alaska Native), meat",199
1535,"Parmesan cheese topping, fat free",370
1536,"Fish, dry heat, cooked, sablefish",250
1543,"Fish, raw, wild, channel, catfish",95
1545,"Fish, raw, mixed species, grouper",92
1547,"Turkey, raw, all classes, gizzard",111
1550,"McDONALD'S, Peanuts (for Sundaes)",640
1551,"Chicken, raw, meat only, roasting",111
1552,"T.G.I. FRIDAY'S, fried mozzarella",333
1561,"Fish, raw, wild, Atlantic, salmon",142
1562,"Bear, meat (Alaska Native), black",155
1569,"Beef, chopped beef, smoked, cured",133
1577,"Cheese, cheddar or colby, low fat",173
1578,"Crustaceans, raw, dungeness, crab",86
1579,"Fish, raw, yellowfin, fresh, tuna",109
1582,"Fish, raw, mixed species, snapper",100
1585,"Game meat, roasted, cooked, horse",175
1587,"Seeds, dried, whole, sesame seeds",573
1588,"Cheese, nonfat or fat free, Swiss",127
1593,"Chicken, fried, breaded, meatless",234
1594,"Mollusks, baked or broiled, conch",130
1605,"Game meat, roasted, cooked, moose",134
1607,"Peppers, freeze-dried, red, sweet",314
1610,"Turkey, raw, meat and skin, whole",143
1611,"Canadian bacon, pan-fried, cooked",146
1612,"Yardlong beans, raw, mature seeds",347
1618,"Gelatins, unsweetened, dry powder",335
1622,"Fish, kippered, Atlantic, herring",217
1635,"Mollusks, raw, unspecified, whelk",137
1639,"Game meat, simmered, cooked, bear",259
1642,"Fish, raw, mixed species, whiting",90
1645,"Fish, dry heat, cooked, swordfish",172
1659,"Moose, raw (Alaska Native), meat",103
1666,"Fish, dry heat, cooked, mahimahi",109
1667,"Emu, broiled, cooked, fan fillet",154
1668,"Beans, raw, mature seeds, yellow",345
1670,"Fish, dry heat, cooked, milkfish",190
1671,"Fish, dry heat, cooked, monkfish",97
1673,"Pheasant, raw, meat only, breast",133
1682,"BURGER KING, Double Cheeseburger",282
1688,"Mutton, roasted (Navajo), cooked",234
1689,"Fish, raw, Atlantic, ocean perch",79
1693,"T.G.I. FRIDAY'S, chicken fingers",325
1704,"Emu, pan-broiled, cooked, ground",163
1705,"Cheese, queso chihuahua, mexican",374
1710,"Fish, raw, skipjack, fresh, tuna",103
1714,"Fish, raw, pumpkin seed, sunfish",89
1716,"Snacks, rice-based, oriental mix",506
1717,"Chicken, raw, all classes, liver",119
1718,"Chicken, raw, all classes, heart",153
1727,"Game meat, roasted, cooked, goat",143
1729,"Chicken, raw, meat only, stewing",148
1730,"Fish, dry heat, cooked, bluefish",159
1736,"Sausage, smoked, turkey, Italian",158
1741,"Pepperoni, sliced, beef and pork",504
1754,"ON THE BORDER, cheese quesadilla",394
1758,"Beef, canned, corned beef, cured",250
1768,"Bison, cooked, grass-fed, ground",179
1769,"Beans, raw, mature seeds, french",343
1770,"Game meat, roasted, cooked, deer",158
1772,"Beans, raw, mature seeds, adzuki",329
1774,"Fish, dry heat, cooked, tilefish",147
1777,"Cheese food, American, cold pack",331
1781,"Fish, raw, mixed species, shark",130
1783,"Beans, raw, mature seeds, white",333
1784,"Fish, dry heat, cooked, tilapia",128
1788,"Fish, dry heat, cooked, lingcod",109
1789,"Salami, less sodium, beef, pork",396
1797,"Turkey, raw, all classes, heart",140
1798,"Turkey, raw, all classes, liver",128
1799,"Fish, dry heat, cooked, haddock",90
1802,"Chicken, raw, giblets, roasting",127
1803,"Veal, pan-fried, cooked, ground",215
1810,"McDONALD'S, Double Cheeseburger",282
1816,"Emu, broiled, cooked, full rump",168
1818,"Crustaceans, canned, blue, crab",83
1830,"Beans, raw, mature seeds, black",341
1839,"Game meat, roasted, cooked, elk",146
1843,"Fish, raw, farmed, coho, salmon",160
1855,"Squab, raw, meat only, (pigeon)",142
1859,"Winged beans, raw, mature seeds",409
1864,"Salami, beef, pork, dry or hard",378
1869,"Fish, raw, mixed species, perch",91
1870,"Luncheon sausage, pork and beef",260
1875,"Veal, cooked, external fat only",540
1883,"Fish, raw, bluefin, fresh, tuna",144
1884,"Fish, raw, mixed species, trout",148
1885,"Fish, raw, wild, rainbow, trout",119
1897,"Mungo beans, raw, mature seeds",341
1898,"Fish, dry heat, cooked, burbot",115
1900,"Beans, raw, mature seeds, pink",343
1901,"Sausage, links, sweet, Italian",149
1908,"Guinea hen, raw, meat and skin",158
1917,"Cocoa, unsweetened, dry powder",228
1922,"Sausage, cooked, pork, Italian",344
1934,Vegetarian meatloaf or patties,197
1935,"Pheasant, total edible, cooked",239
1938,"Cheese, queso asadero, mexican",356
1945,"Beans, raw, mature seeds, navy",337
1951,"Cheese, reduced fat, provolone",274
1956,"Chicken, raw, giblets, stewing",168
1962,"Duck, raw, liver, domesticated",136
1963,"Duck, raw, meat and skin, wild",211
1979,"Ostrich, cooked, outside strip",156
1988,"Game meat , raw, ground, bison",223
1991,"Emu, broiled, cooked, top loin",152
1992,"Cheese, low sodium, mozzarella",280
1996,"Game meat, raw, water, buffalo",99
1999,"Soup, mix, dry, chicken noodle",377
2000,"Cheese, whole milk, mozzarella",300
2011,"Mung beans, raw, mature seeds",347
2013,"Sausage, beef, pork, Berliner",230
2016,"CHICK-FIL-A, chicken sandwich",249
2018,"Pheasant, raw, meat only, leg",134
2028,"Turkey sausage, cooked, fresh",196
2041,"Egg, pasteurized, frozen, raw, yolk",296
2046,"Turkey, with broth, meat only, canned",169
2049,"Squirrel, meat (Alaska Native), ground",111
2050,"Cereals ready-to-eat, UNCLE SAM CEREAL",346
2051,"Bear, raw (Alaska Native), meat, polar",130
2071,"Fish, dry heat, cooked, florida, pompano",211
2080,"Beef, raw, inside, imported, New Zealand",128
2083,"Veal, raw, separable lean and fat, shank",107
2085,"Whale, raw (Alaska Native), meat, beluga",111
2091,"Beans, raw, mature seeds, great northern",339
2093,"Nuts, unblanched, honey roasted, almonds",594
2099,"Peanut butter, without salt, chunk style",589
2109,"Sausage, hot, beef with chicken, Polish",259
2114,"WORTHINGTON Leanies, unprepared, frozen",251
2115,"Turkey from whole, raw, meat only, neck",125
2120,"Fish, dry heat, cooked, striped, mullet",150
2138,"Veal, raw, separable lean only, sirloin",110
2141,"Lamb, raw, liver, imported, New Zealand",136
2149,"Fish, New York State, raw, brook, trout",110
2150,"Sea lion, meat (Alaska Native), Steller",120
2152,"Fish, dry heat, cooked, sockeye, salmon",156
2154,"LOMA LINDA Linketts, unprepared, canned",209
2157,"WORTHINGTON FriPats, unprepared, frozen",209
2158,"Owl, raw (Alaska Native), flesh, horned",136
2160,"Fish, dry heat, cooked, chinook, salmon",231
2168,"Goose, raw, meat and skin, domesticated",371
2169,"Soybeans, salted, roasted, mature seeds",469
2172,"Game meat, stewed, cooked, wild, rabbit",173
2179,"Restaurant, sirloin steak, family style",195
2182,"Fish, raw (Alaska Native), Chum, Salmon",116
2183,"Chicken, skin, BBQ, rotisserie, broiler",378
2191,"Veal, raw, separable lean and fat, loin",177
2197,"Lamb, raw, heart, imported, New Zealand",105
2201,"Cheese food, swiss, pasteurized process",323
2203,"Seeds, partially defatted, sesame flour",382
2208,"Formulated Bar, SOUTH BEACH protein bar",412
2215,"Pork, microwaved, cooked, bacon, cured",476
2217,"Sausage, mild, breakfast links, turkey",235
2218,"Fish, dry heat, cooked, king, mackerel",134
2224,"Frankfurter, low fat, meat and poultry",121
2227,"Beverages, Whey protein powder isolate",359
2236,"Fast foods, plain, roast beef sandwich",244
2249,"Veal, raw, separable lean and fat, rib",162
2254,"Snacks, chopped and formed, beef jerky",410
2257,"Game meat, roasted, cooked, wild, boar",160
2260,"Fish, dry heat, cooked, rainbow, smelt",124
2264,"Beans, raw, mature seeds, black turtle",339
2267,"Fish, dried (Alaska Native), whitefish",371
2274,"Fish, dry heat, cooked, orange, roughy",105
2278,"Chicken, with broth, meat only, canned",165
2281,"Peanut butter, with salt, smooth style",598
2282,"Fish, dry heat, cooked, american, shad",252
2294,"Milk, with added vitamin D, whole, dry",496
2307,"Fish, dry heat, cooked, northern, pike",113
2310,"Restaurant, cheese quesadilla, Mexican",368
2325,"Fish, whole (Alaska Native), blackfish",82
2335,"Fish, smoked, mixed species, whitefish",108
2343,"Seeds, partially defatted, sesame meal",567
2362,"Peas, raw, mature seeds, split, green",352
2364,"Beans, raw, mature seeds, small white",336
2368,"Fish, dry heat, cooked, walleye, pike",119
2369,"USDA Commodity, smooth, Peanut Butter",588
2370,"Fish, dried and salted, Atlantic, cod",290
2371,"Fish, dry heat, cooked, Atlantic, cod",105
2372,"Fish, granular, black and red, caviar",264
2377,"USDA Commodity, canned, luncheon meat",189
2385,"Ground turkey, raw, 15% fat, 85% lean",180
2386,"Seeds, dried, watermelon seed kernels",557
2396,"Veal, raw, separable lean only, shank",94
2399,"Pork, raw, 84% lean / 16% fat, ground",218
2403,"Fish, smoked, mixed species, sturgeon",173
2415,"Beans, raw, mature seeds, red, kidney",337
2416,"Moose, braised (Alaska Native), liver",155
2419,"Fish, dry heat, cooked, striped, bass",124
2422,"Peanut butter, with salt, chunk style",589
2423,"Fish, dry heat, cooked, white, sucker",119
2429,"CRACKER BARREL, grilled sirloin steak",203
2439,"New england brand sausage, beef, pork",161
2447,"Beef, cooked, breakfast strips, cured",449
2455,"Turkey, raw, meat and skin, dark meat",161
2456,"Mollusks, raw, mixed species, abalone",105
2476,"Beverages, Protein powder whey based",352
2484,"Soup, dry, chicken broth or bouillon",267
2490,"ARBY'S, classic, roast beef sandwich",242
2500,"WENDY'S, with cheese, CLASSIC DOUBLE",241
2503,"APPLEBEE'S, 9 oz house sirloin steak",189
2505,"Pork sausage, unprepared, link/patty",288
2511,"Ground turkey, raw, 7% fat, 93% lean",150
2530,"Cheese, cheddar or colby, low-sodium",398
2531,"Pork, raw, 96% lean / 4% fat, ground",121
2539,"Seeds, dried, safflower seed kernels",517
2541,"Ostrich, pan-broiled, cooked, ground",175
2546,"Lima beans, raw, mature seeds, large",338
2554,"Chicken, raw, meat and skin, stewing",258
2559,"Fish, dry heat, cooked, chum, salmon",154
2560,"Fish, dry heat, cooked, pink, salmon",153
2566,"Game meat, roasted, cooked, squirrel",173
2574,"Fast foods, with chicken, quesadilla",294
2577,"Veal, raw, separable lean only, loin",114
2587,"Game meat, roasted, cooked, antelope",150
2591,"Fish, raw, mixed species, yellowtail",146
2592,"Cheese, nonfat or fat free, American",126
2595,"Cheese, pimento, pasteurized process",375
2596,"Seeds, dried, sunflower seed kernels",584
2602,"Beverages, Protein powder soy based",388
2606,"Snacks, salted, soy chips or crisps",385
2614,"Fish, dry heat, cooked, ocean, pout",102
2616,"Ham, low sodium, extra lean, smoked",141
2624,"Peppers, freeze-dried, green, sweet",314
2632,"APPLEBEE'S, chicken tenders platter",297
2633,"Chicken, raw, meat and skin, capons",234
2645,"Beef, jellied, luncheon meat, cured",111
2646,"Veal, raw, separable lean only, rib",120
2651,"Crustaceans, raw, northern, lobster",77
2660,"Game meat, roasted, cooked, opossum",221
2661,"Game meat, roasted, cooked, muskrat",234
2662,"Cheese, nonfat or fat free, cheddar",157
2666,"Cheese, reduced fat, blend, Mexican",282
2667,"Cheese, imitation, american cheddar",239
2670,"Fish, raw (Alaska Native), sheefish",115
2683,"Fish, raw, farmed, Atlantic, salmon",208
2684,"Fish, raw, farmed, channel, catfish",119
2698,"Goose, raw, meat only, domesticated",161
2700,"Soybeans, dry roasted, mature seeds",449
2702,"Game meat, roasted, cooked, raccoon",255
2704,"Squab, raw, meat and skin, (pigeon)",294
2713,"Snacks, barbecue-flavor, pork skins",538
2721,"Veggie burgers or soyburgers, unprepared",177
2723,"Cheese, reduced fat, dry grated, parmesan",265
2725,"Crustaceans, canned, mixed species, shrimp",100
2726,"Peanuts, with salt, dry-roasted, all types",587
2728,"Beverages, EAS whey protein powder, ABBOTT",385
2733,"Turkey from whole, raw, meat only, dark meat",108
2737,"USDA Commodity, reduced fat, cheddar, cheese",282
2740,"Ham, regular (approximately 11% fat), sliced",163
2745,"Turkey, simmered, cooked, all classes, liver",189
2746,"Turkey, simmered, cooked, all classes, heart",174
2749,"Chicken, raw, meat only, dark meat, roasting",113
2750,"Chicken, simmered, cooked, giblets, roasting",165
2751,"APPLEBEE'S, from kids' menu, chicken tenders",296
2768,"Turkey, raw, meat and skin, leg, all classes",144
2783,"Beverages, powder, no sugar added, Cocoa mix",377
2784,"Fish, dry heat, cooked, mixed species, trout",190
2787,"Game meat, pan-broiled, cooked, ground, deer",187
2793,"Turkey, raw, meat only, back from whole bird",113
2802,"Fish, moist heat, cooked, wild, coho, salmon",184
2807,"WORTHINGTON Dinner Roast, unprepared, frozen",213
2808,"Fish, dry heat, cooked, farmed, coho, salmon",178
2812,"Leavening agents, active dry, baker's, yeast",325
2827,"Fish, dry heat, cooked, wild, rainbow, trout",150
2831,"POPEYES, analyzed 2006, Spicy Chicken Strips",253
2833,"Fish, drained solids, canned, jack, mackerel",156
2837,"Chicken, raw, meat only, light meat, stewing",137
2839,"Fish, dry heat, cooked, mixed species, perch",117
2848,"Turkey, seasoned, light and dark meat, diced",138
2852,"Beverages, powder, unsweetened, instant, tea",315
2853,"Seeds, low fat (glandless), cottonseed flour",332
2857,"KELLOGG'S, Original 3-Bean Chips, BEANATURAL",487
2863,"Fish, dry heat, cooked, bluefin, fresh, tuna",184
2865,"Cheese spread, American, pasteurized process",290
2870,"Peanuts, without salt, oil-roasted, valencia",589
2871,"Peanuts, without salt, oil-roasted, virginia",578
2873,"Cheese, low moisture, whole milk, mozzarella",318
2876,"Game meat, pan-broiled, cooked, ground, elk",193
2878,"Chicken, raw, meat only, broilers or fryers",119
2882,"Turkey, raw, meat only, thigh, retail parts",116
2884,"WORTHINGTON Wham (roll), unprepared, frozen",196
2889,"Fish, liver (Alaska Native), northern, pike",156
2894,"Roast beef, sliced, prepackaged, deli style",115
2901,"Pork sausage, pan-fried, cooked, link/patty",325
2905,"Chicken, raw, meat only, dark meat, stewing",157
2906,"Fish, raw, mixed species, Pacific, rockfish",90
2911,"Beverage, not chocolate, dry, milkshake mix",329
2918,"Nuts, with salt added, oil roasted, almonds",607
2919,"Nuts, with salt added, dry roasted, almonds",598
2931,"Crustaceans, moist heat, cooked, blue, crab",83
2935,"POPEYES, analyzed 2006, Mild Chicken Strips",271
2939,"Beans, raw, mature seeds, royal red, kidney",329
2942,"Beans, raw, mature seeds, cranberry (roman)",335
2947,"LOMA LINDA Little Links, unprepared, canned",221
2948,"Salmon, total can contents, canned, sockeye",153
2966,"Fish, raw, mixed species, fresh water, bass",114
2968,"CRACKER BARREL, farm raised catfish platter",266
2971,"Nuts, with salt added, plain, almond butter",614
2981,"Chicken, stewed, cooked, meat only, stewing",237
2982,"Chicken, simmered, cooked, giblets, stewing",194
2996,"Whale, raw (Alaska Native), flipper, beluga",271
2999,"Cheese, low fat, swiss, pasteurized process",165
3002,"Beans, raw, mature seeds, all types, kidney",333
3006,"Cheese, part-skim, low moisture, mozzarella",295
3008,"LITTLE CAESARS 14"" Cheese Pizza, Thin Crust",309
3013,"Peanuts, without salt, oil-roasted, spanish",579
3022,"Fish, drained solids, canned, pink, salmon",138
3026,"Turkey, raw, meat only, wing, retail parts",112
3032,"Fish, dry heat, cooked, wild, coho, salmon",139
