meal_id,name,calories
155,"Crackers, multigrain",482
156,"Spices, ground, mace",475
157,"Spices, onion powder",341
158,"Butter, without salt",717
159,"Rice noodles, cooked",108
160,Barley flour or meal,345
161,"Sesbania flower, raw",27
162,"Garlic bread, frozen",350
163,"KFC, Popcorn Chicken",351
167,"Ostrich, raw, ground",165
168,"SILK Coffee, soymilk",62
169,"Snacks, banana chips",519
171,"Rolls, wheat, dinner",273
172,"Candies, HEATH BITES",530
173,"Chicken, raw, ground",143
175,"Toppings, strawberry",254
176,"KEEBLER, Sugar Cones",375
177,"Seaweed, raw, wakame",45
178,"Seaweed, dried, agar",306
179,"Bread, cracked-wheat",260
180,"Amaranth leaves, raw",23
181,"Barley, raw, pearled",352
182,"Polish sausage, pork",326
184,"Bacon bits, meatless",476
185,"Semolina, unenriched",360
186,"Grape leaves, canned",69
187,"Spices, ground, sage",315
188,"PACE, Red Taco Sauce",50
189,"DENNY'S, hash browns",197
191,"Ostrich, raw, oyster",125
192,"Oil, corn and canola",884
193,"Pumpkin flowers, raw",15
194,"Celery flakes, dried",319
195,"Crackers, egg, matzo",391
196,"Loganberries, frozen",55
197,"Tangerine juice, raw",43
198,"Soybeans, raw, green",147
199,"Soybean, curd cheese",151
200,"Game meat, raw, bear",161
201,"Game meat, raw, deer",120
203,"Tostada shells, corn",474
204,"Fish, raw, swordfish",144
205,"Taro, raw, tahitian",44
206,"Chicory greens, raw",23
207,"Hearts of palm, raw",115
208,"Chayote, raw, fruit",19
209,"Fish, smoked, cisco",177
211,"Candies, jellybeans",375
212,"Oil, ucuhuba butter",884
213,Soy protein isolate,335
214,"Syrups, light, corn",283
215,"Fish, raw, milkfish",148
216,"Fish, raw, monkfish",76
217,"Mother's loaf, pork",282
218,"Tapioca, dry, pearl",358
219,"Guavas, raw, common",68
220,"Spices, celery seed",392
221,"Candies, peanut bar",522
222,"Bread, toasted, rye",284
223,"Oil, apricot kernel",884
224,"Candies, YORK BITES",394
225,"Meatballs, meatless",197
226,"Emu, raw, full rump",112
227,"Mustard greens, raw",27
228,"Seaweed, raw, laver",35
229,"Sweet rolls, cheese",360
230,"Figs, stewed, dried",107
231,"Bread sticks, plain",412
232,"SILK Mocha, soymilk",58
233,Milk and cereal bar,413
234,"Bread, pumpernickel",250
235,"Game meat, raw, elk",111
236,"PACE, Pico De Gallo",31
237,"Ostrich, raw, round",116
238,"HORMEL, Cure 81 Ham",106
239,"Prune juice, canned",71
241,"Soy flour, defatted",327
242,"Bread, toasted, egg",315
243,"Fish, raw, mahimahi",85
244,"Fish, raw, bluefish",124
245,"Spices, fennel seed",345
246,"Potatoes, skin, raw",58
247,"Pepper, raw, banana",27
248,"Drumstick pods, raw",37
249,"Toppings, pineapple",253
250,Acorn stew (Apache),95
251,"Tomatoes, sun-dried",258
252,"Guava sauce, cooked",36
253,"Pumpkin leaves, raw",19
254,"Melons, raw, casaba",28
255,"Melon balls, frozen",33
256,"Fish oil, cod liver",902
257,"Nuts, dried, acorns",509
258,"Rolls, pumpernickel",276
259,"Gravy, dry, chicken",381
260,"Fish, raw, tilefish",96
261,"Ice creams, vanilla",207
262,"SILK Plain, soymilk",41
263,"Cabbage, raw, savoy",27
264,"Fish, raw, tilapia",96
265,"Broccoli raab, raw",22
266,"Corn grain, yellow",365
267,"Turtle, raw, green",89
268,"Chicory roots, raw",72
269,Ice cream sandwich,237
270,"Croutons, seasoned",465
271,"Snacks, taro chips",498
272,"Prickly pears, raw",41
273,"Fish, raw, haddock",74
274,"Liver cheese, pork",304
275,"Ground turkey, raw",148
276,Jams and preserves,278
278,"Oil, nutmeg butter",884
279,"Semolina, enriched",360
280,"Spices, anise seed",337
281,"Snacks, corn cakes",387
283,"Croissants, cheese",414
284,"Milk, fluid, sheep",108
285,"Acerola juice, raw",23
286,"Jute, raw, potherb",34
287,"Fast food, biscuit",370
288,"Bagels, multigrain",241
289,"Beef, dried, cured",153
290,"Nuts, almond paste",458
291,"Seaweed, raw, kelp",43
292,"Seaweed, raw, agar",26
293,"Fish oil, menhaden",902
294,"Rolls, egg, dinner",307
297,"Onions, raw, welsh",34
298,"SILK Chai, soymilk",53
299,"Rolls, rye, dinner",286
300,"Gravy, dry, au jus",313
301,"Cheese, neufchatel",253
302,"Hummus, commercial",166
303,"Croissants, butter",406
304,"Carrot, dehydrated",341
305,"Vinegar, distilled",18
307,"Soy flour, low-fat",372
308,"Syrups, sugar free",52
309,"Syrups, dark, corn",286
310,"Taco shells, baked",476
311,"Spices, cumin seed",375
312,"Bamboo shoots, raw",27
313,"Fish, raw, lingcod",85
314,"Whey, dried, sweet",353
315,"Whey, fluid, sweet",27
316,"Spices, poppy seed",525
317,"Babyfood, pretzels",397
318,"Fat, mutton tallow",902
319,"Coffeecake, cheese",339
321,"Yardlong bean, raw",47
322,"Cress, raw, garden",32
324,"Lambsquarters, raw",43
325,"Gravy, dry, turkey",367
326,Vital wheat gluten,370
327,"Turnip greens, raw",32
328,"Sugars, granulated",387
329,"Frankfurter, pork",269
330,"Pomegranates, raw",83
331,"Pears, raw, asian",42
332,"Cookies, molasses",430
333,"Cookies, fig bars",348
334,Liverwurst spread,305
335,Roast beef spread,223
336,"Chard, raw, swiss",19
337,"Goose, raw, liver",133
338,"TACO BELL, Nachos",350
339,"Sausage, meatless",255
340,"Frankfurter, meat",290
341,"Rice flour, brown",363
342,"Peppermint, fresh",70
343,"Vinegar, red wine",19
345,"Luxury loaf, pork",141
346,"Rye flour, medium",349
348,"Bread, wheat bran",248
349,"Croissants, apple",254
350,"Candies, Tamarind",368
351,"Oheloberries, raw",28
352,"PACE, Salsa Verde",47
353,Barley malt flour,361
354,"Rice noodles, dry",364
355,"Fish oil, sardine",902
356,"Fish oil, herring",902
357,"Plantains, cooked",116
358,"Burdock root, raw",72
359,"Butterbur, canned",3
360,"Ostrich, raw, fan",117
361,"SILK Nog, soymilk",74
362,"Gravy, dry, brown",367
363,"Cheese, provolone",351
364,"Cheese, roquefort",369
365,"Muffins, oat bran",270
366,"Syrups, grenadine",268
369,"Fish, raw, burbot",90
370,"Wheat germ, crude",360
371,"Wheat, hard white",342
372,"Wheat bran, crude",216
373,"Gooseberries, raw",44
374,"Spices, dill seed",305
375,"Oil, cocoa butter",884
377,"Grape leaves, raw",93
378,"Kale, raw, scotch",42
379,"Marmalade, orange",246
380,"Whey, dried, acid",339
381,"Whey, fluid, acid",24
382,"Eggplant, pickled",49
383,"Babyfood, cookies",433
384,"Fennel, raw, bulb",31
385,"Egg, dried, whole",592
386,"Coffeecake, fruit",311
387,"Candies, caramels",382
388,"Sour cream, light",136
389,"Egg, dried, white",382
390,"Wild rice, cooked",101
391,"Chicken, meatless",224
392,"Corn grain, white",365
393,"Veal, raw, ground",197
394,"Wheat, soft white",340
395,"Elderberries, raw",73
396,"Nuts, raw, acorns",387
397,"Orange juice, raw",45
401,"Wasabi, raw, root",109
402,"Cheese, limburger",327
404,"Corn bran, crude",224
405,"Bread, rice bran",243
406,"Taro shoots, raw",11
407,"Sugars, powdered",389
408,"Emu, raw, ground",134
409,"Cookies, fortune",378
410,"Fish, raw, cisco",98
411,"Couscous, cooked",112
412,"Dill weed, fresh",43
413,"Spearmint, dried",285
414,"Spearmint, fresh",44
415,Tamales (Navajo),153
416,"Rice bran, crude",316
417,"Rye flour, light",357
418,"Spices, bay leaf",313
419,"Spices, cardamom",311
420,"Lemon juice, raw",22
421,"Ginger root, raw",80
422,"Fish oil, salmon",902
423,"Fish, tuna salad",187
424,"Orange peel, raw",97
426,"Cheese, muenster",368
427,"Beet greens, raw",22
428,"Cheese, cheshire",387
429,"Bagels, oat bran",255
430,"Fat, beef tallow",902
432,"Peas, raw, green",81
433,"Oat bran, cooked",40
435,"Sugar, turbinado",399
436,"Headcheese, pork",157
437,Ham salad spread,216
438,"Olive loaf, pork",235
439,"Pastrami, turkey",139
441,"POPEYES, biscuit",401
442,"Egg, dried, yolk",669
443,"Quinoa, uncooked",368
444,"Emu, raw, oyster",141
445,"Rose-apples, raw",25
446,"Cheese, monterey",373
447,"Fish, raw, scup",105
448,"Cheese, cheddar",404
449,"Cheese, caraway",376
450,"Oil, wheat germ",884
451,"Bread, oat bran",236
453,Potato pancakes,268
454,Spinach souffle,172
455,"Bacon, meatless",309
456,"Rosemary, fresh",131
457,"Syrups, sorghum",290
458,"Rye flour, dark",325
459,"Oil, tomatoseed",884
460,"Croutons, plain",407
461,"Lemon peel, raw",47
464,"Mulberries, raw",43
465,"Lotus root, raw",74
467,"Fish, raw, spot",123
468,"Crabapples, raw",76
469,"Breadfruit, raw",103
470,Arrowroot flour,357
471,"Pimento, canned",23
472,"Tomatillos, raw",32
473,"Raisins, seeded",296
474,"Bologna, turkey",209
475,Vanilla extract,288
476,"Fish, raw, carp",127
477,"Wheat, sprouted",198
478,"Fish, raw, cusk",87
479,"Watercress, raw",11
480,"Fish, raw, ling",87
481,"Bread, cinnamon",253
482,"Spices, saffron",310
483,"Lime juice, raw",25
484,"Spelt, uncooked",338
485,"Cabbage, kimchi",15
486,"Seeds, flaxseed",534
487,"Cheese, gruyere",413
488,"Cheese, gjetost",466
489,"Cheese, fontina",389
490,"Butter, salted",717
491,"Oil, rice bran",884
492,"Crackers, milk",446
494,"Arrowroot, raw",65
495,"Bread, oatmeal",269
496,"Bread, italian",271
497,"Tamarinds, raw",239
498,"Millet, puffed",354
499,"Vinegar, cider",21
500,"Scrapple, pork",213
501,"Oil, poppyseed",884
502,"Oil, grapeseed",884
503,"Longans, dried",286
504,"Pectin, liquid",11
505,"Pretzels, soft",338
506,"Quinoa, cooked",120
507,"Plantains, raw",122
508,"Parsley, fresh",36
509,"Barley, hulled",354
510,"Cheese, romano",387
512,"Radicchio, raw",23
513,"Bulgur, cooked",83
514,"Tempeh, cooked",195
515,Chicken spread,158
516,"Millet, cooked",119
517,"Capers, canned",23
518,"Sapodilla, raw",83
519,"Wild rice, raw",357
520,"Arrowhead, raw",99
521,"Frog legs, raw",73
523,"Litchis, dried",277
525,"Cornsalad, raw",21
526,"Strudel, apple",274
527,"Oil, cupu assu",884
529,"Cheese, tilsit",340
530,"Asparagus, raw",20
532,"Broccoli, raw",34
533,"Cheese, brick",371
535,Candied fruit,322
537,Blood sausage,379
538,"Nuts, almonds",579
539,"Shallots, raw",72
540,"Couscous, dry",376
541,"Candies, hard",394
542,Meat extender,311
544,Sorghum grain,329
545,"Oil, hazelnut",884
546,"Pepeao, dried",298
547,"Purslane, raw",20
549,"Rolls, french",277
550,"Bagels, wheat",250
552,"Parsnips, raw",75
553,"Sugars, maple",354
554,"Collards, raw",32
555,Rice crackers,416
556,"Cheese, colby",394
557,"Cheese, cream",350
558,"Bologna, pork",247
559,"Celeriac, raw",42
560,"Kumquats, raw",71
561,"Oat bran, raw",246
562,"Spelt, cooked",127
563,"Bread, cheese",408
564,"Bread, potato",266
565,"Kohlrabi, raw",27
566,"Cheese, swiss",393
567,"Cheese, gouda",356
568,Tomato powder,302
569,"Cheese, blue",353
570,"Cheese, brie",334
571,"Celtuce, raw",18
572,"Thyme, fresh",101
573,"Basil, fresh",23
574,"Rhubarb, raw",21
575,"Nopales, raw",16
576,"Syrups, malt",318
577,"Oil, teaseed",884
578,"Oil, sheanut",884
579,"Oil, babassu",884
580,"Longans, raw",60
581,"Loquats, raw",47
582,"Epazote, raw",32
583,"Pumpkin, raw",26
584,"Carrots, raw",41
585,"Fish, surimi",99
587,"Cardoon, raw",17
590,"Cheese, edam",357
591,"Cheese, feta",264
592,"Pummelo, raw",38
593,"Quinces, raw",57
594,Cracker meal,383
595,"Roselle, raw",49
596,"Soursop, raw",66
597,"Oil, coconut",892
598,"Wheat, durum",339
599,"KFC, biscuit",358
601,"Arugula, raw",25
602,Potato flour,357
603,"Litchis, raw",66
604,"Teff, cooked",101
605,"Spinach, raw",23
606,"Oil, mustard",884
607,"Oil, avocado",884
608,Phyllo dough,299
609,"Lentils, raw",352
610,"Fat, chicken",900
611,"Cassava, raw",160
612,"Turnips, raw",28
615,Fruit syrup,341
616,"Chives, raw",30
617,Carob flour,222
619,"Salt, table",0
620,Chewing gum,360
621,"Fat, turkey",900
622,"Tofu, fried",270
623,"Borage, raw",21
625,"Garlic, raw",149
626,"Endive, raw",17
627,Tofu yogurt,94
628,"Celery, raw",16
629,"Bagels, egg",278
630,"Bulgur, dry",342
632,"Millet, raw",378
633,"Ham, minced",263
634,"Oil, almond",884
635,"Oil, walnut",884
636,"Jujube, raw",79
637,"Oil, canola",884
638,"Syrup, Cane",269
640,Clif Z bar,409
641,Fish broth,16
642,"Fat, goose",900
643,"Bread, rye",259
644,"Eppaw, raw",150
645,"Limes, raw",30
646,"Pie, peach",224
650,"Beets, raw",43
651,"Bread, egg",287
652,Buckwheat,343
653,"Oil, palm",884
654,"Fat, duck",882
655,Triticale,336
656,Rye grain,338
657,"Dock, raw",22
658,"Kale, raw",49
659,"Okra, raw",33
660,"Taro, raw",112
661,"Figs, raw",74
662,"Goat, raw",109
664,Zwieback,426
665,"Yam, raw",118
666,"Oil, oat",884
667,Jellies,266
668,Eggnog,88
670,Tempeh,192
673,Natto,211
674,Okara,76
675,Papad,371
676,Lard,902
677,Oats,389
678,Miso,198
679,Poi,112
681,"Winged bean leaves, raw",74
682,"Corn, raw, white, sweet",86
683,"Wheat flour, whole-grain",340
685,"Fish, raw, king, mackerel",105
686,"Cookies, chocolate wafers",433
688,"Fish, raw, striped, mullet",117
689,"Egg, poached, cooked, whole",143
690,"Noodles, chow mein, chinese",475
691,"Oil, cold pressed, flaxseed",884
692,"Triticale flour, whole-grain",338
693,"Cheese, queso anejo, mexican",373
694,"Smelt, dried (Alaska Native)",386
695,"Lamb, broiled, cooked, ground",283
696,"Tofu, dried-frozen (koyadofu)",477
697,Poultry salad sandwich spread,200
698,"Salami, beef and pork, cooked",336
699,"Rice flour, unenriched, white",366
700,"Yogurt, nonfat, fruit variety",95
701,"Babyfood, vegetable, crackers",477
702,"Babyfood, fruit, baby, cookie",435
703,"Chicken, raw, giblets, capons",130
704,"Fish, raw, mixed species, roe",143
705,"Fish, smoked, chinook, salmon",117
706,HOUSE FOODS Premium Firm Tofu,85
707,"Crackers, whole grain, cheese",412
708,"Seeds, high-fat, sesame flour",526
709,"Peppers, canned, green, chili",21
710,"Egg, raw, fresh, whole, quail",158
711,"Pumpkin, without salt, canned",34
712,"Dove, cooked (includes squab)",213
713,"Beverages, orange, carbonated",48
714,"Kefir, LIFEWAY, plain, lowfat",41
715,"Candies, ALMOND JOY Candy Bar",479
716,"Cheese substitute, mozzarella",248
717,"Crustaceans, raw, queen, crab",90
718,"Wheat, cooked, KAMUT khorasan",132
719,"Sauce, ready-to-serve, hoisin",220
720,"Sauce, ready-to-serve, oyster",51
721,"Noodles, dry, somen, japanese",356
722,"Crackers, reduced fat, cheese",418
723,"Cookies, reduced fat, oatmeal",365
725,"Cheese, queso cotija, mexican",366
726,"Rolls, hard (includes kaiser)",293
727,"Ostrich, cooked, inside strip",164
728,"SILK Light Chocolate, soymilk",49
729,"Candies, sugar-coated almonds",474
730,"KELLOGG'S, Corn Flakes Crumbs",367
731,"Cheese, queso seco, dry white",325
732,"Fish, raw, wild, coho, salmon",146
733,"Beets, drained solids, canned",31
734,"Beef, reduced sodium, bologna",310
735,"Fast foods, hot fudge, sundae",180
736,"KEEBLER, Iced Oatmeal Cookies",467
737,"Ice creams, fat free, vanilla",138
738,"Turkey Pot Pie, frozen entree",176
739,"Peanut butter, reduced sodium",590
740,"Oil, salad or cooking, peanut",884
741,"Turkey, raw, meat only, whole",112
742,"Syrups, fudge-type, chocolate",350
744,"Fish, raw, mixed species, eel",184
745,"Spices, dried, coriander leaf",279
746,"Popovers, unenriched, dry mix",371
747,"Lemon grass (citronella), raw",99
748,"Candies, with almonds, nougat",398
749,"Fish, raw, Atlantic, mackerel",205
750,"Candies, REESE'S PIECES Candy",497
751,"Sauce, ready-to-serve, cheese",174
752,"Noodles, unenriched, dry, egg",384
753,"Egg, scrambled, cooked, whole",149
754,"Egg, raw, fresh, whole, goose",185
756,"GIRL SCOUTS, Trefoils Cookies",498
757,"Quail, raw, meat only, breast",123
758,"Blueberries, sweetened, dried",317
760,"Candies, PAYDAY Bar, HERSHEYS",490
761,"Sauce, ready-to-serve, tartar",211
763,"Sauce, thick, white, homemade",186
764,"Veal, broiled, cooked, ground",172
765,"Bison, raw, grass-fed, ground",146
766,"Bread, bollilo, Mexican, roll",318
767,"McDONALD'S, Chicken McNUGGETS",302
768,"Currants, raw, european black",63
770,"Fish, raw, Atlantic, wolffish",96
771,"Cereals ready-to-eat, FAMILIA",388
772,"Leavening agents, baking soda",0
773,"Asparagus, unprepared, frozen",24
774,"English muffins, whole-wheat",203
775,"Ice creams, light, chocolate",187
776,"Crackers, wheat, melba toast",374
777,"Crackers, plain, melba toast",390
778,"Crackers, plain, wafers, rye",334
780,"Fish, dry heat, cooked, ling",111
781,"Fish, dry heat, cooked, cusk",112
782,"Peanut spread, reduced sugar",650
783,"Beerwurst, pork, beer salami",238
784,"Babyfood, junior, beef, meat",81
786,"Tree fern, with salt, cooked",40
787,"Pheasant, meat and skin, raw",181
788,"Oil, salad or cooking, olive",884
789,"Squash, raw, hubbard, winter",40
790,"Rambutan, syrup pack, canned",82
791,"Fish, raw, Atlantic, herring",158
792,"Bologna, beef, pork, chicken",272
793,"DENNY'S, golden fried shrimp",319
794,"McDONALD'S, Hot Fudge Sundae",186
795,"Fish, raw, spanish, mackerel",139
796,"PEPPERIDGE FARM, White Bread",280
797,"Crackers, low sodium, cheese",503
798,"USDA Commodity, canned, pork",196
799,Orange Pineapple Juice Blend,51
800,"Beverages, hard cider, AMBER",56
801,"Babyfood, apple-banana juice",51
803,"ON THE BORDER, refried beans",144
804,"Cornmeal, white, whole-grain",362
805,"Ground turkey, raw, fat free",112
806,"Kanpyo, (dried gourd strips)",258
807,"Pancakes, reduced fat, plain",269
808,"Tennis Bread, plain (Apache)",258
809,"USDA Commodity, canned, beef",246
810,"Cockles, raw (Alaska Native)",79
811,"Yogurt, lowfat, plain, Greek",73
813,"Cheese, low sodium, parmesan",451
814,"Peppers, canned, hot pickled",22
816,"Lettuce, raw, cos or romaine",17
817,"MURRAY, JACKS Vanilla Wafers",438
818,"Noodles, dry, soba, japanese",336
819,"Beverages, powder, Cocoa mix",398
820,"Game meat, raw, ground, deer",157
821,"Dessert topping, pressurized",264
822,"Cheese, reduced fat, cheddar",309
823,"Cream, light whipping, fluid",292
824,"Cream, heavy whipping, fluid",340
825,"Pinon Nuts, roasted (Navajo)",541
826,"Mothbeans, raw, mature seeds",343
827,"Bread, toasted, pumpernickel",275
828,"Bread, enriched, white, pita",275
829,"Beef, raw, ground, grass-fed",198
830,"Muffins, dry mix, wheat bran",396
831,"Candies, semisweet chocolate",480
832,"Sauce, dry, cheese sauce mix",438
833,"Cranberry juice, unsweetened",46
834,"Ostrich, cooked, tip trimmed",145
835,"Cake, dry mix, light, yellow",404
836,"Buckwheat flour, whole-groat",335
837,"Sweet potato, mashed, canned",101
838,"Sausage, smoked, hot, turkey",158
839,"Pastrami, 98% fat-free, beef",95
840,"Fish, dry heat, cooked, scup",135
841,"Fish, dry heat, cooked, spot",158
842,"Rice, raw, long-grain, brown",367
843,"Babyfood, junior, lamb, meat",112
844,"Oil, and olive, peanut, corn",884
845,"Soy flour, roasted, full-fat",439
846,"Fish, dry heat, cooked, carp",162
847,"Fish, raw, european, anchovy",131
848,"Game meat, raw, wild, rabbit",114
849,"PACE, Dry Taco Seasoning Mix",188
850,"Alfalfa seeds, raw, sprouted",23
852,"Fish, raw, Atlantic, croaker",104
853,"SMART SOUP, Greek Minestrone",40
854,"Cream, lowfat, half and half",72
855,"Babyfood, mixed fruit, juice",47
856,"Milk shakes, thick chocolate",119
857,"Grapefruit juice, raw, white",39
858,"Babyfood, arrowroot, cookies",424
859,"Fish, raw, Atlantic, pollock",92
860,"Egg, raw, fresh, whole, duck",185
861,"McDONALD'S, Sausage McMUFFIN",333
862,HEALTHY REQUEST Tomato juice,21
863,"Crackers, whole-wheat, matzo",351
864,"Soup, dry, cubed, beef broth",170
865,"Puddings, ready-to-eat, rice",108
866,"Pectin, dry mix, unsweetened",325
867,"Candies, CARAMELLO Candy Bar",462
868,"Veal, raw, external fat only",503
869,"Seeds, raw, breadfruit seeds",191
870,"Mushrooms, stir-fried, white",26
871,"Snacks, rolls, fruit leather",371
872,"Sauce, thin, white, homemade",105
874,"Peppers, raw, red, hot chili",40
875,"Squash, raw, scallop, summer",18
877,"Crustaceans, raw, blue, crab",87
878,"Pie fillings, cherry, canned",115
879,"Yogurt, nonfat, plain, Greek",59
881,"Gravy, powder, dry, mushroom",328
882,"Gravy, dry, unspecified type",344
883,"Seeds, low-fat, sesame flour",333
884,"Mushrooms, microwaved, white",35
885,"Beverages, AMP, Energy drink",46
886,SILK Black Cherry soy yogurt,88
887,"Snack, original bar, BALANCE",415
888,"Beverages, well, tap, water",0
889,"Chrysanthemum, raw, garland",24
890,"Stew, moose (Alaska Native)",55
891,"Ice creams, rich, chocolate",251
892,"Oil, walrus (Alaska Native)",900
893,"Grapefruit juice, raw, pink",39
894,"Babyfood, junior, ham, meat",97
895,"Radish seeds, raw, sprouted",43
896,"MORI-NU, firm, silken, Tofu",62
897,"MORI-NU, soft, silken, Tofu",55
898,"Bread, rye, reduced-calorie",203
899,"Snacks, air-popped, popcorn",387
900,"Muffins, dry mix, blueberry",293
902,"Turkey, raw, giblets, whole",124
903,"Corn pudding, home prepared",131
904,"Popovers, enriched, dry mix",371
905,"Soybeans, raw, mature seeds",446
906,"Beef sausage, cooked, fresh",332
907,"Luncheon meat, canned, pork",334
908,"MURRAY, Vanilla Sugar Wafer",527
909,"Radishes, raw, white icicle",14
910,"Vinespinach, raw, (basella)",19
911,"Syrups, high-fructose, corn",281
912,"Stew, steamed corn (Navajo)",112
913,"OSCAR MAYER, Bologna (beef)",316
914,"Ostrich, raw, outside strip",120
915,"Milk, fluid, indian buffalo",97
916,"Nuts, dried, black, walnuts",619
917,"ON THE BORDER, Mexican rice",195
920,"McDONALD'S, Sausage Biscuit",376
921,"CHICK-FIL-A, Chick-n-Strips",228
922,"Edamame, unprepared, frozen",109
923,"Mollusks, raw, blue, mussel",86
924,"Quail, total edible, cooked",227
925,"Cereals, dry, CREAM OF RICE",370
926,"LEAN POCKETS, Ham N Cheddar",230
927,"Snacks, tropical, trail mix",442
928,"Nuts, full fat, acorn flour",501
929,"Sauce, ready-to-serve, fish",35
930,"Fish, raw, european, turbot",95
931,"Fast foods, caramel, sundae",196
932,"Pie fillings, canned, apple",100
933,"Sauce, ready-to-serve, plum",184
934,"Ostrich, cooked, inside leg",141
935,"Gravy, mushroom, CAMPBELL'S",34
936,"Snacks, smoked, beef sticks",550
937,"Cheese, whole milk, ricotta",174
938,SILK French Vanilla Creamer,133
939,"Bread, canned, boston brown",195
940,"Cheese, queso blanco, white",310
941,"Cheese, queso fresco, fresh",299
943,"Apricots, sweetened, frozen",98
944,"Muffins, toaster-type, corn",346
